Time,Open,High,Low,Close
2024-08-07 12:45:00,96.399,96.4,96.318,96.371
2024-08-07 12:50:00,96.376,96.506,96.362,96.471
2024-08-07 12:55:00,96.46,96.646,96.455,96.546
2024-08-07 13:00:00,96.549,96.785,96.549,96.737
2024-08-07 13:05:00,96.738,96.884,96.737,96.814
2024-08-07 13:10:00,96.814,96.829,96.718,96.768
2024-08-07 13:15:00,96.765,96.784,96.591,96.656
2024-08-07 13:20:00,96.65,96.685,96.571,96.592
2024-08-07 13:25:00,96.593,96.716,96.556,96.677
2024-08-07 13:30:00,96.678,96.714,96.63,96.694
2024-08-07 13:35:00,96.695,96.844,96.695,96.771
2024-08-07 13:40:00,96.77,96.777,96.557,96.559
2024-08-07 13:45:00,96.56,96.56,96.436,96.47
2024-08-07 13:50:00,96.47,96.567,96.438,96.521
2024-08-07 13:55:00,96.518,96.597,96.478,96.576
2024-08-07 14:00:00,96.576,96.613,96.337,96.371
2024-08-07 14:05:00,96.373,96.5,96.37,96.44
2024-08-07 14:10:00,96.436,96.562,96.397,96.549
2024-08-07 14:15:00,96.549,96.586,96.465,96.465
2024-08-07 14:20:00,96.463,96.623,96.446,96.518
2024-08-07 14:25:00,96.521,96.548,96.456,96.491
2024-08-07 14:30:00,96.491,96.535,96.436,96.498
2024-08-07 14:35:00,96.5,96.537,96.47,96.484
2024-08-07 14:40:00,96.486,96.486,96.369,96.372
2024-08-07 14:45:00,96.372,96.411,96.305,96.309
2024-08-07 14:50:00,96.307,96.307,96.201,96.223
2024-08-07 14:55:00,96.222,96.383,96.196,96.318
2024-08-07 15:00:00,96.315,96.438,96.287,96.289
2024-08-07 15:05:00,96.289,96.335,96.194,96.223
2024-08-07 15:10:00,96.221,96.291,96.129,96.17
2024-08-07 15:15:00,96.171,96.211,96.051,96.057
2024-08-07 15:20:00,96.059,96.312,96.059,96.311
2024-08-07 15:25:00,96.311,96.383,96.216,96.228
2024-08-07 15:30:00,96.227,96.276,96.207,96.275
2024-08-07 15:35:00,96.277,96.373,96.268,96.339
2024-08-07 15:40:00,96.328,96.347,96.224,96.237
2024-08-07 15:45:00,96.246,96.279,96.069,96.076
2024-08-07 15:50:00,96.077,96.109,95.99,96.075
2024-08-07 15:55:00,96.071,96.072,95.942,95.993
2024-08-07 16:00:00,95.993,95.993,95.915,95.944
2024-08-07 16:05:00,95.938,95.972,95.857,95.857
2024-08-07 16:10:00,95.859,95.878,95.7,95.705
2024-08-07 16:15:00,95.707,95.84,95.677,95.733
2024-08-07 16:20:00,95.731,95.861,95.671,95.825
2024-08-07 16:25:00,95.828,95.968,95.828,95.922
2024-08-07 16:30:00,95.916,95.931,95.814,95.847
2024-08-07 16:35:00,95.847,95.903,95.798,95.843
2024-08-07 16:40:00,95.843,95.909,95.811,95.836
2024-08-07 16:45:00,95.831,95.876,95.676,95.741
2024-08-07 16:50:00,95.743,95.755,95.68,95.693
2024-08-07 16:55:00,95.697,95.781,95.678,95.7
2024-08-07 17:00:00,95.699,95.952,95.695,95.946
2024-08-07 17:05:00,95.941,96.04,95.92,95.937
2024-08-07 17:10:00,95.933,95.954,95.772,95.786
2024-08-07 17:15:00,95.79,95.863,95.785,95.853
2024-08-07 17:20:00,95.85,95.889,95.75,95.776
2024-08-07 17:25:00,95.775,95.797,95.733,95.779
2024-08-07 17:30:00,95.774,95.789,95.688,95.722
2024-08-07 17:35:00,95.721,95.865,95.721,95.79
2024-08-07 17:40:00,95.805,95.819,95.73,95.773
2024-08-07 17:45:00,95.77,95.835,95.738,95.789
2024-08-07 17:50:00,95.795,95.831,95.7,95.733
2024-08-07 17:55:00,95.736,95.756,95.688,95.734
2024-08-07 18:00:00,95.735,95.773,95.713,95.748
2024-08-07 18:05:00,95.748,95.774,95.74,95.768
2024-08-07 18:10:00,95.768,95.787,95.748,95.748
2024-08-07 18:15:00,95.748,95.75,95.691,95.744
2024-08-07 18:20:00,95.744,95.749,95.685,95.703
2024-08-07 18:25:00,95.703,95.717,95.684,95.704
2024-08-07 18:30:00,95.703,95.705,95.65,95.696
2024-08-07 18:35:00,95.699,95.74,95.699,95.729
2024-08-07 18:40:00,95.729,95.747,95.722,95.729
2024-08-07 18:45:00,95.727,95.731,95.702,95.715
2024-08-07 18:50:00,95.715,95.729,95.679,95.686
2024-08-07 18:55:00,95.673,95.673,95.593,95.602
2024-08-07 19:00:00,95.522,95.616,95.522,95.584
2024-08-07 19:05:00,95.584,95.621,95.559,95.616
2024-08-07 19:10:00,95.616,95.641,95.56,95.585
2024-08-07 19:15:00,95.571,95.615,95.571,95.592
2024-08-07 19:20:00,95.592,95.597,95.573,95.573
2024-08-07 19:25:00,95.573,95.617,95.573,95.604
2024-08-07 19:30:00,95.604,95.621,95.575,95.597
2024-08-07 19:35:00,95.581,95.605,95.577,95.586
2024-08-07 19:40:00,95.584,95.623,95.579,95.612
2024-08-07 19:45:00,95.608,95.64,95.599,95.64
2024-08-07 19:50:00,95.64,95.647,95.615,95.645
2024-08-07 19:55:00,95.645,95.647,95.606,95.618
2024-08-07 20:00:00,95.622,95.669,95.564,95.652
2024-08-07 20:05:00,95.649,95.649,95.439,95.46
2024-08-07 20:10:00,95.471,95.476,95.336,95.371
2024-08-07 20:15:00,95.37,95.516,95.37,95.516
2024-08-07 20:20:00,95.516,95.53,95.473,95.475
2024-08-07 20:25:00,95.471,95.522,95.461,95.485
2024-08-07 20:30:00,95.486,95.527,95.422,95.522
2024-08-07 20:35:00,95.523,95.534,95.463,95.517
2024-08-07 20:40:00,95.517,95.521,95.469,95.505
2024-08-07 20:45:00,95.509,95.533,95.46,95.471
2024-08-07 20:50:00,95.478,95.483,95.451,95.476
2024-08-07 20:55:00,95.476,95.512,95.47,95.475
2024-08-07 21:00:00,95.473,95.489,95.436,95.488
2024-08-07 21:05:00,95.491,95.512,95.391,95.428
2024-08-07 21:10:00,95.431,95.432,95.344,95.347
2024-08-07 21:15:00,95.351,95.369,95.298,95.325
2024-08-07 21:20:00,95.322,95.322,95.181,95.195
2024-08-07 21:25:00,95.189,95.218,95.079,95.142
2024-08-07 21:30:00,95.14,95.174,94.87,94.936
2024-08-07 21:35:00,94.94,95.028,94.829,94.835
2024-08-07 21:40:00,94.832,94.984,94.744,94.975
2024-08-07 21:45:00,94.975,95.08,94.95,94.967
2024-08-07 21:50:00,94.968,95.146,94.86,95.05
2024-08-07 21:55:00,95.045,95.366,95.045,95.346
2024-08-07 22:00:00,95.367,95.573,95.239,95.472
2024-08-07 22:05:00,95.462,95.47,95.254,95.342
2024-08-07 22:10:00,95.352,95.379,95.184,95.223
2024-08-07 22:15:00,95.223,95.397,95.222,95.395
2024-08-07 22:20:00,95.398,95.414,95.154,95.192
2024-08-07 22:25:00,95.196,95.237,95.025,95.038
2024-08-07 22:30:00,95.036,95.206,94.994,95.121
2024-08-07 22:35:00,95.115,95.172,94.953,94.982
2024-08-07 22:40:00,94.975,95.105,94.95,94.99
2024-08-07 22:45:00,94.996,94.996,94.716,94.857
2024-08-07 22:50:00,94.871,95.183,94.871,95.151
2024-08-07 22:55:00,95.152,95.261,95.081,95.158
2024-08-07 23:00:00,95.16,95.475,95.121,95.46
2024-08-07 23:05:00,95.46,95.487,95.341,95.341
2024-08-07 23:10:00,95.342,95.444,95.342,95.427
2024-08-07 23:15:00,95.428,95.721,95.428,95.546
2024-08-07 23:20:00,95.545,95.595,95.405,95.478
2024-08-07 23:25:00,95.478,95.669,95.446,95.591
2024-08-07 23:30:00,95.59,95.743,95.488,95.56
2024-08-07 23:35:00,95.556,95.6,95.505,95.547
2024-08-07 23:40:00,95.549,95.59,95.478,95.528
2024-08-07 23:45:00,95.528,95.53,95.419,95.442
2024-08-07 23:50:00,95.45,95.542,95.376,95.528
2024-08-07 23:55:00,95.524,95.611,95.496,95.594
2024-08-08 00:00:00,95.592,95.751,95.591,95.615
2024-08-08 00:05:00,95.615,95.733,95.614,95.71
2024-08-08 00:10:00,95.717,95.867,95.684,95.851
2024-08-08 00:15:00,95.853,95.961,95.838,95.914
2024-08-08 00:20:00,95.914,95.987,95.904,95.969
2024-08-08 00:25:00,95.977,96.058,95.9,95.909
2024-08-08 00:30:00,95.908,95.948,95.82,95.832
2024-08-08 00:35:00,95.829,95.915,95.815,95.828
2024-08-08 00:40:00,95.831,96.029,95.829,95.949
2024-08-08 00:45:00,95.947,96.014,95.926,95.975
2024-08-08 00:50:00,95.975,96.016,95.96,95.981
2024-08-08 00:55:00,95.98,96.107,95.979,96.061
2024-08-08 01:00:00,96.061,96.072,95.965,95.982
2024-08-08 01:05:00,95.972,95.982,95.892,95.892
2024-08-08 01:10:00,95.895,95.935,95.853,95.935
2024-08-08 01:15:00,95.941,95.988,95.885,95.953
2024-08-08 01:20:00,95.953,96.069,95.946,96.022
2024-08-08 01:25:00,96.023,96.028,95.97,95.979
2024-08-08 01:30:00,95.976,96.069,95.97,95.973
2024-08-08 01:35:00,95.973,96.005,95.942,95.971
2024-08-08 01:40:00,95.971,96.199,95.971,96.193
2024-08-08 01:45:00,96.191,96.288,96.191,96.251
2024-08-08 01:50:00,96.252,96.297,96.198,96.212
2024-08-08 01:55:00,96.214,96.214,95.968,96.022
2024-08-08 02:00:00,96.031,96.043,95.776,95.778
2024-08-08 02:05:00,95.78,95.982,95.742,95.959
2024-08-08 02:10:00,95.959,96.032,95.855,95.858
2024-08-08 02:15:00,95.861,96.067,95.823,96.006
2024-08-08 02:20:00,96.005,96.026,95.968,96.001
2024-08-08 02:25:00,95.999,96.037,95.894,95.926
2024-08-08 02:30:00,95.934,95.939,95.843,95.87
2024-08-08 02:35:00,95.865,95.877,95.665,95.7
2024-08-08 02:40:00,95.705,95.809,95.687,95.749
2024-08-08 02:45:00,95.75,95.794,95.659,95.678
2024-08-08 02:50:00,95.677,95.743,95.676,95.732
2024-08-08 02:55:00,95.732,95.814,95.718,95.796
2024-08-08 03:00:00,95.802,95.898,95.73,95.865
2024-08-08 03:05:00,95.872,95.925,95.834,95.879
2024-08-08 03:10:00,95.877,95.939,95.851,95.861
2024-08-08 03:15:00,95.872,95.877,95.766,95.841
2024-08-08 03:20:00,95.836,95.883,95.764,95.872
2024-08-08 03:25:00,95.873,95.966,95.819,95.888
2024-08-08 03:30:00,95.887,96.039,95.887,95.898
2024-08-08 03:35:00,95.894,95.914,95.715,95.717
2024-08-08 03:40:00,95.712,95.757,95.627,95.674
2024-08-08 03:45:00,95.677,95.77,95.677,95.724
2024-08-08 03:50:00,95.732,95.743,95.62,95.631
2024-08-08 03:55:00,95.626,95.704,95.606,95.632
2024-08-08 04:00:00,95.625,95.674,95.524,95.641
2024-08-08 04:05:00,95.647,95.745,95.633,95.73
2024-08-08 04:10:00,95.726,95.777,95.676,95.693
2024-08-08 04:15:00,95.69,95.861,95.685,95.861
2024-08-08 04:20:00,95.86,95.908,95.821,95.889
2024-08-08 04:25:00,95.887,95.965,95.841,95.934
2024-08-08 04:30:00,95.933,96.024,95.916,95.999
2024-08-08 04:35:00,95.996,96.011,95.827,95.864
2024-08-08 04:40:00,95.861,95.865,95.777,95.803
2024-08-08 04:45:00,95.788,95.909,95.773,95.894
2024-08-08 04:50:00,95.893,95.951,95.86,95.894
2024-08-08 04:55:00,95.889,96.014,95.881,95.955
2024-08-08 05:00:00,95.963,95.98,95.675,95.68
2024-08-08 05:05:00,95.675,95.819,95.657,95.798
2024-08-08 05:10:00,95.793,95.865,95.758,95.764
2024-08-08 05:15:00,95.764,95.819,95.705,95.781
2024-08-08 05:20:00,95.788,95.817,95.693,95.718
2024-08-08 05:25:00,95.719,95.724,95.606,95.612
2024-08-08 05:30:00,95.61,95.611,95.423,95.467
2024-08-08 05:35:00,95.467,95.542,95.347,95.446
2024-08-08 05:40:00,95.445,95.538,95.309,95.322
2024-08-08 05:45:00,95.322,95.448,95.291,95.391
2024-08-08 05:50:00,95.389,95.47,95.38,95.414
2024-08-08 05:55:00,95.429,95.535,95.429,95.492
2024-08-08 06:00:00,95.491,95.615,95.473,95.563
2024-08-08 06:05:00,95.561,95.561,95.493,95.51
2024-08-08 06:10:00,95.513,95.646,95.487,95.646
2024-08-08 06:15:00,95.641,95.659,95.563,95.609
2024-08-08 06:20:00,95.608,95.629,95.544,95.544
2024-08-08 06:25:00,95.545,95.637,95.508,95.516
2024-08-08 06:30:00,95.516,95.627,95.471,95.622
2024-08-08 06:35:00,95.619,95.748,95.616,95.733
2024-08-08 06:40:00,95.734,95.815,95.714,95.781
2024-08-08 06:45:00,95.785,95.819,95.748,95.793
2024-08-08 06:50:00,95.795,95.883,95.752,95.802
2024-08-08 06:55:00,95.797,95.871,95.782,95.851
2024-08-08 07:00:00,95.857,95.89,95.818,95.885
2024-08-08 07:05:00,95.886,95.92,95.836,95.854
2024-08-08 07:10:00,95.851,95.875,95.78,95.867
2024-08-08 07:15:00,95.866,95.891,95.816,95.854
2024-08-08 07:20:00,95.854,95.888,95.783,95.803
2024-08-08 07:25:00,95.804,95.891,95.785,95.891
2024-08-08 07:30:00,95.902,96.007,95.874,95.933
2024-08-08 07:35:00,95.934,95.936,95.794,95.835
2024-08-08 07:40:00,95.833,95.834,95.688,95.693
2024-08-08 07:45:00,95.694,95.738,95.593,95.594
2024-08-08 07:50:00,95.594,95.721,95.588,95.704
2024-08-08 07:55:00,95.706,95.73,95.666,95.699
2024-08-08 08:00:00,95.698,95.766,95.657,95.657
2024-08-08 08:05:00,95.657,95.7,95.614,95.652
2024-08-08 08:10:00,95.65,95.752,95.65,95.734
2024-08-08 08:15:00,95.72,95.779,95.7,95.717
2024-08-08 08:20:00,95.712,95.811,95.711,95.795
2024-08-08 08:25:00,95.794,95.847,95.778,95.815
2024-08-08 08:30:00,95.814,95.836,95.735,95.776
2024-08-08 08:35:00,95.776,95.808,95.738,95.783
2024-08-08 08:40:00,95.784,95.832,95.767,95.806
2024-08-08 08:45:00,95.807,95.883,95.801,95.831
2024-08-08 08:50:00,95.831,95.861,95.693,95.708
2024-08-08 08:55:00,95.708,95.762,95.687,95.733
2024-08-08 09:00:00,95.733,95.734,95.597,95.681
2024-08-08 09:05:00,95.682,95.737,95.655,95.709
2024-08-08 09:10:00,95.71,95.798,95.704,95.773
2024-08-08 09:15:00,95.772,95.794,95.693,95.728
2024-08-08 09:20:00,95.733,95.762,95.658,95.713
2024-08-08 09:25:00,95.712,95.757,95.695,95.708
2024-08-08 09:30:00,95.704,95.742,95.63,95.737
2024-08-08 09:35:00,95.737,95.779,95.684,95.732
2024-08-08 09:40:00,95.731,95.754,95.669,95.754
2024-08-08 09:45:00,95.752,95.803,95.692,95.769
2024-08-08 09:50:00,95.768,95.824,95.737,95.786
2024-08-08 09:55:00,95.786,95.801,95.722,95.741
2024-08-08 10:00:00,95.749,95.89,95.734,95.813
2024-08-08 10:05:00,95.813,95.86,95.782,95.784
2024-08-08 10:10:00,95.78,95.783,95.711,95.722
2024-08-08 10:15:00,95.725,95.75,95.683,95.725
2024-08-08 10:20:00,95.726,95.733,95.621,95.629
2024-08-08 10:25:00,95.627,95.689,95.609,95.688
2024-08-08 10:30:00,95.69,96.416,95.69,96.308
2024-08-08 10:35:00,96.3,96.329,96.197,96.307
2024-08-08 10:40:00,96.31,96.482,96.263,96.331
2024-08-08 10:45:00,96.331,96.36,96.182,96.323
2024-08-08 10:50:00,96.33,96.487,96.296,96.407
2024-08-08 10:55:00,96.401,96.431,96.313,96.317
2024-08-08 11:00:00,96.305,96.371,96.248,96.306
2024-08-08 11:05:00,96.306,96.409,96.266,96.387
2024-08-08 11:10:00,96.386,96.442,96.335,96.436
2024-08-08 11:15:00,96.433,96.544,96.393,96.514
2024-08-08 11:20:00,96.506,96.516,96.416,96.499
2024-08-08 11:25:00,96.488,96.58,96.458,96.56
2024-08-08 11:30:00,96.563,96.601,96.454,96.586
2024-08-08 11:35:00,96.587,96.68,96.508,96.63
2024-08-08 11:40:00,96.629,96.698,96.503,96.503
2024-08-08 11:45:00,96.501,96.599,96.364,96.367
2024-08-08 11:50:00,96.375,96.504,96.343,96.467
2024-08-08 11:55:00,96.469,96.497,96.368,96.431
2024-08-08 12:00:00,96.428,96.592,96.393,96.45
2024-08-08 12:05:00,96.449,96.507,96.389,96.499
2024-08-08 12:10:00,96.499,96.606,96.43,96.596
2024-08-08 12:15:00,96.593,96.708,96.564,96.636
2024-08-08 12:20:00,96.638,96.659,96.549,96.65
2024-08-08 12:25:00,96.651,96.831,96.631,96.821
2024-08-08 12:30:00,96.823,96.857,96.78,96.846
2024-08-08 12:35:00,96.846,96.994,96.845,96.979
2024-08-08 12:40:00,96.978,96.986,96.727,96.727
2024-08-08 12:45:00,96.725,96.784,96.681,96.725
2024-08-08 12:50:00,96.722,96.837,96.701,96.734
2024-08-08 12:55:00,96.733,96.768,96.702,96.765
2024-08-08 13:00:00,96.768,96.774,96.643,96.67
2024-08-08 13:05:00,96.672,96.745,96.668,96.743
2024-08-08 13:10:00,96.739,96.739,96.568,96.568
2024-08-08 13:15:00,96.571,96.694,96.571,96.665
2024-08-08 13:20:00,96.667,96.737,96.667,96.727
2024-08-08 13:25:00,96.726,96.825,96.704,96.752
2024-08-08 13:30:00,96.752,96.823,96.752,96.792
2024-08-08 13:35:00,96.792,96.797,96.704,96.78
2024-08-08 13:40:00,96.779,96.78,96.704,96.714
2024-08-08 13:45:00,96.715,96.726,96.65,96.662
2024-08-08 13:50:00,96.662,96.783,96.66,96.781
2024-08-08 13:55:00,96.782,96.791,96.746,96.767
2024-08-08 14:00:00,96.763,96.87,96.762,96.868
2024-08-08 14:05:00,96.868,96.926,96.801,96.804
2024-08-08 14:10:00,96.806,96.836,96.771,96.821
2024-08-08 14:15:00,96.816,96.87,96.788,96.865
2024-08-08 14:20:00,96.865,96.905,96.865,96.891
2024-08-08 14:25:00,96.893,96.928,96.876,96.911
2024-08-08 14:30:00,96.91,96.911,96.783,96.805
2024-08-08 14:35:00,96.804,96.816,96.739,96.746
2024-08-08 14:40:00,96.749,96.827,96.745,96.805
2024-08-08 14:45:00,96.802,96.851,96.793,96.815
2024-08-08 14:50:00,96.817,96.887,96.805,96.878
2024-08-08 14:55:00,96.881,96.922,96.852,96.852
2024-08-08 15:00:00,96.851,96.874,96.791,96.811
2024-08-08 15:05:00,96.811,96.839,96.733,96.817
2024-08-08 15:10:00,96.814,96.872,96.803,96.85
2024-08-08 15:15:00,96.85,96.947,96.846,96.947
2024-08-08 15:20:00,96.944,96.95,96.896,96.923
2024-08-08 15:25:00,96.923,96.963,96.916,96.952
2024-08-08 15:30:00,96.948,97.007,96.941,96.999
2024-08-08 15:35:00,96.998,97.091,96.971,97.091
2024-08-08 15:40:00,97.09,97.13,97.036,97.043
2024-08-08 15:45:00,97.044,97.059,97.024,97.032
2024-08-08 15:50:00,97.032,97.048,96.99,97.043
2024-08-08 15:55:00,97.043,97.051,97.011,97.05
2024-08-08 16:00:00,97.051,97.075,97.008,97.07
2024-08-08 16:05:00,97.07,97.118,97.052,97.107
2024-08-08 16:10:00,97.106,97.119,97.079,97.095
2024-08-08 16:15:00,97.095,97.123,97.076,97.103
2024-08-08 16:20:00,97.103,97.13,97.093,97.116
2024-08-08 16:25:00,97.116,97.127,97.049,97.062
2024-08-08 16:30:00,97.061,97.107,97.059,97.072
2024-08-08 16:35:00,97.071,97.086,97.038,97.044
2024-08-08 16:40:00,97.046,97.064,97.003,97.049
2024-08-08 16:45:00,97.051,97.105,97.045,97.068
2024-08-08 16:50:00,97.068,97.103,97.068,97.092
2024-08-08 16:55:00,97.092,97.105,97.039,97.049
2024-08-08 17:00:00,97.039,97.049,96.935,96.947
2024-08-08 17:05:00,96.946,97.039,96.929,97.029
2024-08-08 17:10:00,97.025,97.059,96.964,96.964
2024-08-08 17:15:00,96.965,97.002,96.955,96.988
2024-08-08 17:20:00,96.989,97.062,96.984,97.0
2024-08-08 17:25:00,96.997,97.011,96.944,96.95
2024-08-08 17:30:00,96.948,96.971,96.905,96.937
2024-08-08 17:35:00,96.937,96.937,96.87,96.897
2024-08-08 17:40:00,96.903,96.951,96.9,96.945
2024-08-08 17:45:00,96.944,96.957,96.899,96.915
2024-08-08 17:50:00,96.914,96.952,96.888,96.913
2024-08-08 17:55:00,96.913,96.94,96.862,96.936
2024-08-08 18:00:00,96.937,96.983,96.925,96.944
2024-08-08 18:05:00,96.943,96.952,96.918,96.922
2024-08-08 18:10:00,96.922,96.947,96.913,96.933
2024-08-08 18:15:00,96.932,97.003,96.923,96.996
2024-08-08 18:20:00,96.997,97.022,96.99,97.016
2024-08-08 18:25:00,97.014,97.044,97.014,97.023
2024-08-08 18:30:00,97.022,97.038,97.017,97.029
2024-08-08 18:35:00,97.029,97.029,97.012,97.026
2024-08-08 18:40:00,97.025,97.051,97.025,97.046
2024-08-08 18:45:00,97.044,97.085,97.039,97.075
2024-08-08 18:50:00,97.075,97.103,97.072,97.088
2024-08-08 18:55:00,97.087,97.087,97.052,97.052
2024-08-08 19:00:00,96.946,97.076,96.855,96.984
2024-08-08 19:05:00,96.905,97.021,96.905,96.989
2024-08-08 19:10:00,96.989,97.053,96.961,96.989
2024-08-08 19:15:00,96.999,97.029,96.971,97.015
2024-08-08 19:20:00,97.015,97.051,96.994,97.049
2024-08-08 19:25:00,97.017,97.05,97.011,97.035
2024-08-08 19:30:00,97.036,97.081,97.036,97.047
2024-08-08 19:35:00,97.042,97.042,97.015,97.033
2024-08-08 19:40:00,97.033,97.033,97.01,97.032
2024-08-08 19:45:00,97.032,97.056,97.014,97.05
2024-08-08 19:50:00,97.054,97.054,96.974,97.0
2024-08-08 19:55:00,96.995,97.008,96.989,96.998
2024-08-08 20:00:00,96.993,97.079,96.987,97.065
2024-08-08 20:05:00,97.065,97.08,97.052,97.076
2024-08-08 20:10:00,97.076,97.083,97.022,97.027
2024-08-08 20:15:00,97.028,97.04,97.004,97.012
2024-08-08 20:20:00,97.016,97.054,97.016,97.045
2024-08-08 20:25:00,97.044,97.049,97.026,97.044
2024-08-08 20:30:00,97.044,97.046,97.009,97.012
2024-08-08 20:35:00,97.014,97.035,96.998,97.035
2024-08-08 20:40:00,97.035,97.04,97.009,97.02
2024-08-08 20:45:00,97.022,97.039,97.012,97.014
2024-08-08 20:50:00,97.015,97.021,96.988,97.009
2024-08-08 20:55:00,97.011,97.056,97.001,97.043
2024-08-08 21:00:00,97.043,97.094,97.015,97.08
2024-08-08 21:05:00,97.081,97.157,97.044,97.138
2024-08-08 21:10:00,97.14,97.44,97.131,97.356
2024-08-08 21:15:00,97.356,97.368,97.262,97.262
2024-08-08 21:20:00,97.261,97.339,97.254,97.281
2024-08-08 21:25:00,97.282,97.292,97.238,97.279
2024-08-08 21:30:00,97.278,97.329,97.248,97.326
2024-08-08 21:35:00,97.326,97.334,97.205,97.218
2024-08-08 21:40:00,97.217,97.291,97.217,97.285
2024-08-08 21:45:00,97.285,97.35,97.251,97.343
2024-08-08 21:50:00,97.342,97.373,97.307,97.363
2024-08-08 21:55:00,97.358,97.367,97.307,97.342
2024-08-08 22:00:00,97.319,97.357,97.229,97.239
2024-08-08 22:05:00,97.241,97.294,97.162,97.259
2024-08-08 22:10:00,97.259,97.27,97.081,97.081
2024-08-08 22:15:00,97.081,97.092,97.022,97.09
2024-08-08 22:20:00,97.1,97.117,97.015,97.053
2024-08-08 22:25:00,97.052,97.052,96.982,96.983
2024-08-08 22:30:00,96.968,97.042,96.916,96.97
2024-08-08 22:35:00,96.971,97.032,96.924,96.955
2024-08-08 22:40:00,96.955,96.979,96.894,96.924
2024-08-08 22:45:00,96.925,97.077,96.907,97.042
2024-08-08 22:50:00,97.042,97.176,97.017,97.155
2024-08-08 22:55:00,97.161,97.182,97.092,97.104
2024-08-08 23:00:00,97.11,97.187,97.058,97.155
2024-08-08 23:05:00,97.155,97.199,97.102,97.191
2024-08-08 23:10:00,97.192,97.244,97.11,97.14
2024-08-08 23:15:00,97.14,97.18,97.013,97.014
2024-08-08 23:20:00,97.019,97.054,97.016,97.043
2024-08-08 23:25:00,97.044,97.097,96.959,97.049
2024-08-08 23:30:00,97.045,97.169,97.045,97.093
2024-08-08 23:35:00,97.093,97.134,97.029,97.041
2024-08-08 23:40:00,97.039,97.069,96.97,97.003
2024-08-08 23:45:00,97.003,97.145,96.974,97.075
2024-08-08 23:50:00,97.073,97.104,97.005,97.04
2024-08-08 23:55:00,97.039,97.08,96.935,96.936
2024-08-09 00:00:00,96.939,96.96,96.868,96.949
2024-08-09 00:05:00,96.949,97.016,96.939,96.988
2024-08-09 00:10:00,96.99,97.06,96.969,97.048
2024-08-09 00:15:00,97.046,97.067,97.017,97.052
2024-08-09 00:20:00,97.052,97.127,97.049,97.083
2024-08-09 00:25:00,97.085,97.133,97.077,97.102
2024-08-09 00:30:00,97.104,97.3,97.102,97.177
2024-08-09 00:35:00,97.177,97.296,97.159,97.253
2024-08-09 00:40:00,97.243,97.326,97.242,97.275
2024-08-09 00:45:00,97.273,97.273,97.21,97.22
2024-08-09 00:50:00,97.22,97.274,97.205,97.252
2024-08-09 00:55:00,97.248,97.338,97.248,97.328
2024-08-09 01:00:00,97.324,97.347,97.265,97.279
2024-08-09 01:05:00,97.278,97.28,97.246,97.264
2024-08-09 01:10:00,97.263,97.306,97.235,97.245
2024-08-09 01:15:00,97.243,97.255,97.2,97.202
2024-08-09 01:20:00,97.202,97.207,97.164,97.188
2024-08-09 01:25:00,97.188,97.244,97.186,97.208
2024-08-09 01:30:00,97.219,97.242,97.185,97.194
2024-08-09 01:35:00,97.192,97.226,97.165,97.217
2024-08-09 01:40:00,97.217,97.221,97.122,97.127
2024-08-09 01:45:00,97.127,97.13,97.086,97.118
2024-08-09 01:50:00,97.118,97.146,97.104,97.121
2024-08-09 01:55:00,97.121,97.193,97.108,97.189
2024-08-09 02:00:00,97.19,97.199,97.098,97.133
2024-08-09 02:05:00,97.133,97.203,97.111,97.197
2024-08-09 02:10:00,97.197,97.205,97.123,97.153
2024-08-09 02:15:00,97.156,97.217,97.134,97.196
2024-08-09 02:20:00,97.198,97.198,97.136,97.181
2024-08-09 02:25:00,97.185,97.212,97.116,97.117
2024-08-09 02:30:00,97.117,97.117,97.029,97.088
2024-08-09 02:35:00,97.088,97.104,97.021,97.081
2024-08-09 02:40:00,97.078,97.088,96.933,96.987
2024-08-09 02:45:00,96.988,97.022,96.933,97.006
2024-08-09 02:50:00,97.006,97.022,96.898,96.917
2024-08-09 02:55:00,96.917,96.938,96.739,96.776
2024-08-09 03:00:00,96.776,96.799,96.592,96.618
2024-08-09 03:05:00,96.621,96.703,96.621,96.659
2024-08-09 03:10:00,96.66,96.773,96.66,96.739
2024-08-09 03:15:00,96.739,96.83,96.73,96.81
2024-08-09 03:20:00,96.809,96.846,96.758,96.831
2024-08-09 03:25:00,96.828,96.903,96.822,96.897
